,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
410,1,2,CC1=CCCC(=C)C=CC(CC1)C(C)C,0,5317570,266.0,,1,1,2,204.18780077,0,0,15,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1",GAIBLDCXCZKKJE-RXJOXMPGSA-N,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,0,"(1E,6E,8S)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene",C15H24,204.35,204.18780077,1,0.0,0,0,,4.7
411,3,0,CC1(C2CCC1(C(C2)O)C)C,0,64685,185.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",DTGKSKDOIYIVQL-UHFFFAOYSA-N,CC1(C2CCC1(C(C2)O)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",C10H18O,154.25,154.1357652,0,20.2,3,0,,2.7
412,2,0,CC1(C2CCC1(C(=O)C2)C)C,0,2537,217.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,152.12011514,0,17.1,2,0,,2.2
413,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
414,0,1,CCCC(=O)OCC=C(C)CCC=C(C)C,0,5355856,258.0,,1,0,1,224.17763001,2,0,16,"InChI=1S/C14H24O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,10H,5-7,9,11H2,1-4H3/b13-10+",ZSBOMYJPSRFZAL-JLHYYAGUSA-N,CCCC(=O)OC/C=C(\C)/CCC=C(C)C,0,"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",C14H24O2,224.34,224.17763001,8,26.3,0,0,,4.3
415,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
416,10,0,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,0,64971,861.0,,1,10,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",QGJZLNKBHJESQX-FZFNOLFKSA-N,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)O,0,"(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-3a-carboxylic acid",C30H48O3,456.7,456.36034541,2,57.5,0,0,,8.2
417,5,0,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)OC4C(C(C(C(O4)C(=O)O)O)O)O,0,3084961,763.0,,1,5,0,460.10056146,11,5,33,"InChI=1S/C22H20O11/c1-30-18-13(32-22-17(27)15(25)16(26)20(33-22)21(28)29)8-11(24)14-10(23)7-12(31-19(14)18)9-5-3-2-4-6-9/h2-8,15-17,20,22,24-27H,1H3,(H,28,29)/t15-,16-,17+,20-,22+/m0/s1",LNOHXHDWGCMVCO-NTKSAMNMSA-N,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,0,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-(5-hydroxy-8-methoxy-4-oxo-2-phenylchromen-7-yl)oxyoxane-2-carboxylic acid",C22H20O11,460.4,460.10056146,5,172.0,0,0,,1.4
418,0,0,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O,0,5281703,426.0,,1,0,0,284.06847348,5,2,21,"InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3",XLTFNNCXVBYBSX-UHFFFAOYSA-N,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O,0,"5,7-dihydroxy-8-methoxy-2-phenylchromen-4-one",C16H12O5,284.26,284.06847348,2,76.0,0,0,,3.0
419,3,0,CC1=CC(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O,0,6857447,475.0,,1,3,0,416.36543079,2,1,30,"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-24(6)26(29)19-23(5)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1",WGVKWNUPNGFDFJ-DQCZWYHMSA-N,CC1=CC(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)O,0,"(2R)-2,5,8-trimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol",C28H48O2,416.7,416.36543079,12,29.5,0,0,,10.3
420,8,1,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,0,444679,712.0,,1,8,1,396.33921604,1,1,29,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1",DNVPQKQSNYMLRS-APGDWVJJSA-N,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0,"(3S,9S,10R,13R,14R,17R)-17-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol",C28H44O,396.6,396.33921604,4,20.2,0,0,,7.4
421,7,0,CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C,0,246983,767.0,,1,7,0,426.38616623,1,1,31,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1",CAHGCLMLTWQZNJ-BQNIITSRSA-N,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C,0,"(3S,5R,10S,13R,14R,17R)-4,4,10,13,14-pentamethyl-17-[(2R)-6-methylhept-5-en-2-yl]-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol",C30H50O,426.7,426.38616623,4,20.2,0,0,,8.9
422,10,0,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,0,259846,766.0,,1,10,0,426.38616623,1,1,31,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1",MQYXUWHLBZFQQO-QGTGJCAVSA-N,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C,0,"(1R,3aR,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-3a,5a,5b,8,8,11a-hexamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-ol",C30H50O,426.7,426.38616623,1,20.2,0,0,,9.9
423,0,2,CCCCCC=CCCC=CCCCCCCC(=O)O,0,5312488,267.0,,1,0,2,280.24023027,2,1,20,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,10-11H,2-5,8-9,12-17H2,1H3,(H,19,20)/b7-6+,11-10+",FVIFMUSFIUXENC-MVQNEBOGSA-N,CCCCC/C=C/CC/C=C/CCCCCCC(=O)O,0,"(8E,12E)-octadeca-8,12-dienoic acid",C18H32O2,280.4,280.24023027,14,37.3,0,0,,6.3
424,0,3,CCCCCCCCCCCC=CC=CC=CC(=O)O,0,6506665,301.0,,1,0,3,278.22458021,2,1,20,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-17H,2-11H2,1H3,(H,19,20)/b13-12+,15-14+,17-16+",ZUUFLXSNVWQOJW-MBIXAETLSA-N,CCCCCCCCCCC/C=C/C=C/C=C/C(=O)O,0,"(2E,4E,6E)-octadeca-2,4,6-trienoic acid",C18H30O2,278.4,278.22458021,13,37.3,0,0,,7.2
425,2,1,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,0,5280435,255.0,,1,2,1,296.30791591,1,1,21,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1",BOTWFXYSPFMFNR-PYDDKJGSSA-N,C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C,0,"(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol",C20H40O,296.5,296.30791591,13,20.2,0,0,,8.2
426,9,1,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,5280794,674.0,,1,9,1,412.37051617,1,1,30,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-PHZDYDNGSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(E,2R,5S)-5-ethyl-6-methylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H48O,412.7,412.37051617,5,20.2,0,0,,8.6
427,34,0,CC1C2C(C(C(O1)OC3C(C(COC3OC(=O)C45CCC(CC4C6=CCC7C(C6(CC5O)C)(CCC8C7(CC(C(C8(C)CO)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(CO1)OC(=O)CC(CC(=O)O2)(C)O)O)O)O)C)C)(C)C)O)O)O)OC1C(C(C(CO1)O)O)O,0,14037387,2740.0,,1,0,0,1334.6142917,30,15,93,"InChI=1S/C63H98O30/c1-25-46-47(89-51-43(77)38(72)29(67)21-82-51)45(79)53(85-25)91-48-39(73)30(68)22-83-54(48)93-56(80)63-14-13-57(2,3)15-27(63)26-9-10-34-59(5)16-28(66)50(60(6,24-65)33(59)11-12-61(34,7)62(26,8)17-35(63)69)92-55-49(42(76)40(74)31(20-64)87-55)90-52-44(78)41(75)32(23-84-52)86-36(70)18-58(4,81)19-37(71)88-46/h9,25,27-35,38-55,64-69,72-79,81H,10-24H2,1-8H3",GBWAAJJGXQJTTA-UHFFFAOYSA-N,CC1C2C(C(C(O1)OC3C(C(COC3OC(=O)C45CCC(CC4C6=CCC7C(C6(CC5O)C)(CCC8C7(CC(C(C8(C)CO)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(CO1)OC(=O)CC(CC(=O)O2)(C)O)O)O)O)C)C)(C)C)O)O)O)OC1C(C(C(CO1)O)O)O,0,"7,8,18,28,29,35,51,55,56,58-decahydroxy-30,54-bis(hydroxymethyl)-13,18,37,41,48,48,53,54-octamethyl-57-(3,4,5-trihydroxyoxan-2-yl)oxy-3,5,10,12,15,21,24,26,31,33-decaoxadecacyclo[39.9.3.211,14.222,25.134,38.01,46.04,9.027,32.037,42.045,53]octapentacont-44-ene-2,16,20-trione",C63H98O30,1335.4,1334.6142917,4,465.0,34,0,,-3.0
428,35,0,CC1C2C(C(C(O1)OC3C(C(COC3OC(=O)C45CCC(CC4C6=CCC7C(C6(CC5O)C)(CCC8C7(CC(C(C8(C)CO)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(C(O1)COC(=O)CC(CC(=O)O2)(C)O)O)O)O)O)C)C)(C)C)O)O)O)OC1C(C(C(CO1)O)O)O,0,5489425,2800.0,,1,0,0,1364.6248564,31,16,95,"InChI=1S/C64H100O31/c1-25-47-48(91-52-44(79)38(73)29(68)21-85-52)46(81)54(87-25)92-49-39(74)30(69)22-86-55(49)95-57(82)64-14-13-58(2,3)15-27(64)26-9-10-34-60(5)16-28(67)51(61(6,24-66)33(60)11-12-62(34,7)63(26,8)17-35(64)70)94-56-50(43(78)40(75)31(20-65)88-56)93-53-45(80)42(77)41(76)32(89-53)23-84-36(71)18-59(4,83)19-37(72)90-47/h9,25,27-35,38-56,65-70,73-81,83H,10-24H2,1-8H3",MTICHQXHYUJVDV-UHFFFAOYSA-N,CC1C2C(C(C(O1)OC3C(C(COC3OC(=O)C45CCC(CC4C6=CCC7C(C6(CC5O)C)(CCC8C7(CC(C(C8(C)CO)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(C(O1)COC(=O)CC(CC(=O)O2)(C)O)O)O)O)O)C)C)(C)C)O)O)O)OC1C(C(C(CO1)O)O)O,0,"7,8,18,24,25,26,30,31,37,53,59-undecahydroxy-32,56-bis(hydroxymethyl)-13,18,39,43,50,50,55,56-octamethyl-58-(3,4,5-trihydroxyoxan-2-yl)oxy-3,5,10,12,15,21,28,33,35,57-decaoxadecacyclo[41.9.3.211,14.123,27.136,40.01,48.04,9.029,34.039,44.047,55]nonapentacont-46-ene-2,16,20-trione",C64H100O31,1365.5,1364.6248564,4,486.0,35,0,,-3.6
429,9,0,CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)C,0,92158,807.0,,1,9,0,424.37051617,1,0,31,"InChI=1S/C30H48O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-23,25H,1,9-18H2,2-8H3/t20-,21+,22-,23+,25+,27+,28-,29+,30+/m0/s1",GRBHNQFQFHLCHO-BHMAJAPKSA-N,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)C)C,0,"(1R,3aR,5aR,5bR,7aR,11aR,11bR,13aR,13bR)-3a,5a,5b,8,8,11a-hexamethyl-1-prop-1-en-2-yl-2,3,4,5,6,7,7a,10,11,11b,12,13,13a,13b-tetradecahydro-1H-cyclopenta[a]chrysen-9-one",C30H48O,424.7,424.37051617,1,17.1,0,0,,9.6
430,0,0,COC1=CC(=O)OC(=C1)CO,0,10034839,227.0,,1,0,0,156.042258736,4,1,11,"InChI=1S/C7H8O4/c1-10-5-2-6(4-8)11-7(9)3-5/h2-3,8H,4H2,1H3",LQJXQKKJSKMSHO-UHFFFAOYSA-N,COC1=CC(=O)OC(=C1)CO,0,6-(hydroxymethyl)-4-methoxypyran-2-one,C7H8O4,156.14,156.042258736,2,55.8,0,0,,-0.4
431,9,0,COC1=CC(=CC(=C1OC)OC)OC2C(C(C(C(O2)CO)O)O)OC3C(C(C(CO3)O)O)O,0,102341720,582.0,,1,9,0,478.16864102,13,6,33,"InChI=1S/C20H30O13/c1-27-10-4-8(5-11(28-2)17(10)29-3)31-20-18(15(25)14(24)12(6-21)32-20)33-19-16(26)13(23)9(22)7-30-19/h4-5,9,12-16,18-26H,6-7H2,1-3H3/t9-,12+,13+,14+,15-,16-,18+,19+,20+/m1/s1",FTEBOTJWGWMTMQ-RTPZQZFXSA-N,COC1=CC(=CC(=C1OC)OC)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O[C@H]3[C@@H]([C@H]([C@@H](CO3)O)O)O,0,"(2S,3R,4S,5R)-2-[(2R,3S,4R,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-2-(3,4,5-trimethoxyphenoxy)oxan-3-yl]oxyoxane-3,4,5-triol",C20H30O13,478.4,478.16864102,8,186.0,0,0,,-1.9
432,8,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC=C4)C)C)C(C)C,0,13783149,638.0,,1,8,0,396.37560155,0,0,29,"InChI=1S/C29H48/c1-7-22(20(2)3)12-11-21(4)25-15-16-26-24-14-13-23-10-8-9-18-28(23,5)27(24)17-19-29(25,26)6/h8,10,13,20-22,24-27H,7,9,11-12,14-19H2,1-6H3/t21-,22-,24+,25-,26+,27+,28+,29-/m1/s1",ICCTZARHLGPHMT-BPIBQTEVSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CCC=C4)C)C)C(C)C,0,"(8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,7,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene",C29H48,396.7,396.37560155,6,0.0,0,0,,10.6
433,6,0,CCC12CC(N3C4=CC=CC=C4C(=O)C5=C3C1N(C5)CC=C2)C6=CC7=C(C=C6OC)NC8=C(CC9(C=CCN1C9C78CC1)CC)C(=O)OC,0,73891100,1600.0,,1,6,0,656.33625591,8,1,49,"InChI=1S/C41H44N4O4/c1-5-39-13-9-17-44-23-27-33(36(39)44)45(30-12-8-7-11-24(30)34(27)46)31(22-39)25-19-28-29(20-32(25)48-3)42-35-26(37(47)49-4)21-40(6-2)14-10-16-43-18-15-41(28,35)38(40)43/h7-14,19-20,31,36,38,42H,5-6,15-18,21-23H2,1-4H3/t31-,36-,38+,39+,40+,41+/m1/s1",BCRQAUJZDLCSKQ-CENAIEAJSA-N,CC[C@]12C[C@@H](N3C4=CC=CC=C4C(=O)C5=C3[C@H]1N(C5)CC=C2)C6=CC7=C(C=C6OC)NC8=C(C[C@@]9(C=CCN1[C@@H]9[C@@]78CC1)CC)C(=O)OC,0,"methyl (1R,12R,19S)-12-ethyl-4-[(10R,12R,17S)-12-ethyl-2-oxo-9,16-diazapentacyclo[14.2.1.03,8.09,18.012,17]nonadeca-1(18),3,5,7,13-pentaen-10-yl]-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2(7),3,5,9,13-pentaene-10-carboxylate",C41H44N4O4,656.8,656.33625591,6,74.4,0,0,,5.6
434,7,0,CCC12CC(N3C4=CC=CC=C4C(=O)C5=C3C1N(C5)CC=C2)C6=CC7=C(C=C6OC)NC8=C(CC9(C=CCN1C9C78CC1)C(C)O)C(=O)OC,0,102361797,1640.0,,1,6,0,672.33117053,9,2,50,"InChI=1S/C41H44N4O5/c1-5-39-12-8-16-44-22-27-33(36(39)44)45(30-11-7-6-10-24(30)34(27)47)31(21-39)25-18-28-29(19-32(25)49-3)42-35-26(37(48)50-4)20-40(23(2)46)13-9-15-43-17-14-41(28,35)38(40)43/h6-13,18-19,23,31,36,38,42,46H,5,14-17,20-22H2,1-4H3/t23?,31-,36-,38+,39+,40+,41+/m1/s1",SAENWZIKYMKLQU-HMRBUCHHSA-N,CC[C@]12C[C@@H](N3C4=CC=CC=C4C(=O)C5=C3[C@H]1N(C5)CC=C2)C6=CC7=C(C=C6OC)NC8=C(C[C@@]9(C=CCN1[C@@H]9[C@@]78CC1)C(C)O)C(=O)OC,0,"methyl (1R,12S,19R)-4-[(10R,12R,17S)-12-ethyl-2-oxo-9,16-diazapentacyclo[14.2.1.03,8.09,18.012,17]nonadeca-1(18),3,5,7,13-pentaen-10-yl]-12-(1-hydroxyethyl)-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2(7),3,5,9,13-pentaene-10-carboxylate",C41H44N4O5,672.8,672.33117053,6,94.6,1,0,,4.5
435,7,1,CC(C=CC1(C(=CC(=O)CC1(C)C)CO)O)OC2C(C(C(C(O2)CO)O)O)O,0,101426790,629.0,,1,7,1,402.18898254,9,6,28,"InChI=1S/C19H30O9/c1-10(27-17-16(25)15(24)14(23)13(9-21)28-17)4-5-19(26)11(8-20)6-12(22)7-18(19,2)3/h4-6,10,13-17,20-21,23-26H,7-9H2,1-3H3/b5-4+/t10-,13-,14-,15+,16-,17-,19-/m1/s1",STLXSEIODIBOIC-FNNVBTKYSA-N,C[C@H](/C=C/[C@]1(C(=CC(=O)CC1(C)C)CO)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,0,"(4S)-4-hydroxy-3-(hydroxymethyl)-5,5-dimethyl-4-[(E,3R)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one",C19H30O9,402.4,402.18898254,6,157.0,0,0,,-1.7
436,9,1,CC(C=CC1(C(CC(CC1(C)O)O)(C)C)O)OC2C(C(C(C(O2)CO)O)O)O,0,53326026,568.0,,1,9,1,406.22028267,9,7,28,"InChI=1S/C19H34O9/c1-10(27-16-15(24)14(23)13(22)12(9-20)28-16)5-6-19(26)17(2,3)7-11(21)8-18(19,4)25/h5-6,10-16,20-26H,7-9H2,1-4H3/b6-5+/t10-,11-,12+,13+,14-,15+,16+,18+,19+/m1/s1",XZRJEYQBLXDNNU-FTAIXVFKSA-N,C[C@H](/C=C/[C@]1([C@@](C[C@@H](CC1(C)C)O)(C)O)O)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O,0,"(2S,3R,4R,5S,6S)-2-(hydroxymethyl)-6-[(E,2R)-4-[(1S,2S,4R)-1,2,4-trihydroxy-2,6,6-trimethylcyclohexyl]but-3-en-2-yl]oxyoxane-3,4,5-triol",C19H34O9,406.5,406.22028267,5,160.0,0,0,,-1.5
437,9,1,CC(C=CC1(C(CC(CC1(C)O)O)(C)C)O)OC2C(C(C(C(O2)CO)O)O)O,0,101426792,568.0,,1,9,1,406.22028267,9,7,28,"InChI=1S/C19H34O9/c1-10(27-16-15(24)14(23)13(22)12(9-20)28-16)5-6-19(26)17(2,3)7-11(21)8-18(19,4)25/h5-6,10-16,20-26H,7-9H2,1-4H3/b6-5+/t10-,11+,12-,13-,14+,15-,16-,18+,19+/m1/s1",XZRJEYQBLXDNNU-CRGIWYKYSA-N,C[C@H](/C=C/[C@]1([C@@](C[C@H](CC1(C)C)O)(C)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,0,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(E,2R)-4-[(1S,2S,4S)-1,2,4-trihydroxy-2,6,6-trimethylcyclohexyl]but-3-en-2-yl]oxyoxane-3,4,5-triol",C19H34O9,406.5,406.22028267,5,160.0,0,0,,-1.5
438,9,0,CC(CCC1C(CC(CC1(C)C)O)CO)OC2C(C(C(C(O2)CO)O)O)O,0,101426793,459.0,,1,9,0,392.24101812,8,6,27,"InChI=1S/C19H36O8/c1-10(26-18-17(25)16(24)15(23)14(9-21)27-18)4-5-13-11(8-20)6-12(22)7-19(13,2)3/h10-18,20-25H,4-9H2,1-3H3/t10-,11+,12+,13+,14-,15-,16+,17-,18-/m1/s1",ZDAANEWOAITQAQ-IVBSIHMHSA-N,C[C@H](CC[C@H]1[C@@H](C[C@@H](CC1(C)C)O)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,0,"(2R,3R,4S,5S,6R)-2-[(2R)-4-[(1S,4S,6R)-4-hydroxy-6-(hydroxymethyl)-2,2-dimethylcyclohexyl]butan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C19H36O8,392.5,392.24101812,7,140.0,0,0,,0.0
439,14,0,CC(CCC1C(CC(CC1(C)C)O)C(=O)OC2C(C(C(C(O2)CO)O)O)O)OC3C(C(C(C(O3)CO)O)O)O,0,101426794,797.0,,1,14,0,568.27310609,14,9,39,"InChI=1S/C25H44O14/c1-10(36-23-20(33)18(31)16(29)14(8-26)37-23)4-5-13-12(6-11(28)7-25(13,2)3)22(35)39-24-21(34)19(32)17(30)15(9-27)38-24/h10-21,23-24,26-34H,4-9H2,1-3H3/t10-,11+,12-,13+,14-,15-,16-,17-,18+,19+,20-,21-,23-,24+/m1/s1",NLOPFPAEUHYPTB-OLAVWOCSSA-N,C[C@H](CC[C@H]1[C@@H](C[C@@H](CC1(C)C)O)C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,0,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,2S,5S)-5-hydroxy-3,3-dimethyl-2-[(3R)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutyl]cyclohexane-1-carboxylate",C25H44O14,568.6,568.27310609,10,236.0,0,0,,-1.9
