"","X","Compoundid","phytochemical","cid"
"1386",1385,"[Compound(70690670), Compound(101584383)]","daphmacromine J","70690670"
"1387",1386,"[]","daphmacromine K","0"
"1388",1387,"[]","daphmacromine L","0"
"1389",1388,"[]","daphmacromine M","0"
"1390",1389,"[]","daphmacromine N","0"
"1391",1390,"[]","daphmacromine O","0"
"1392",1391,"[Compound(54720923)]","daphnicyclidin A","54720923"
"1393",1392,"[Compound(102234470)]","daphnicyclidin M","102234470"
"1394",1393,"[Compound(102234471)]","daphnicyclidin N","102234471"
"1395",1394,"[Compound(54720047)]","macropodumine B","54720047"
"1396",1395,"[Compound(54724259)]","macropodumine C","54724259"
"1397",1396,"[Compound(54751123)]","paxiphylline C","54751123"
"1398",1397,"[Compound(44567618), Compound(101864270)]","daphnioldhanine H","44567618"
"1399",1398,"[Compound(101864271)]","daphnioldhanine I","101864271"
"1400",1399,"[Compound(24850198)]","daphnioldhanine J","24850198"
"1401",1400,"[Compound(101864272)]","daphnioldhanine K","101864272"
"1402",1401,"[Compound(45269101)]","dapholdhamine A","45269101"
"1403",1402,"[Compound(45269103)]","dapholdhamine B","45269103"
"1404",1403,"[Compound(44233427)]","dapholdhamine C","44233427"
"1405",1404,"[Compound(45273379)]","dapholdhamine D","45273379"
"1406",1405,"[Compound(23655743), Compound(101443287)]","daphnipaxianine A","23655743"
"1407",1406,"[Compound(23655744), Compound(101443288)]","daphnipaxianine B","23655744"
"1408",1407,"[]","daphnipaxianine C","0"
"1409",1408,"[Compound(44445589), Compound(101443290)]","daphnipaxianine D","44445589"
"1410",1409,"[Compound(75034218), Compound(75412541), Compound(102004418), Compound(102418716), Compound(129316549)]","11-hydroxycodaphniphylline","75034218"
"1411",1410,"[Compound(46882228)]","17-hydroxydaphnigraciline","46882228"
"1412",1411,"[Compound(46882263)]","daphnezomine L methyl ester","46882263"
"1413",1412,"[Compound(46882262), Compound(91885237), Compound(91895294), Compound(102004586), Compound(133561803), Compound(146160176)]","Daphnilongeridine","46882262"
"1414",1413,"[Compound(25212621)]","subdaphnidine A","25212621"
"1415",1414,"[Compound(102154904)]","calycinine A","102154904"
"1416",1415,"[Compound(76763789), Compound(72994110), Compound(129316544), Compound(133562839), Compound(138114016), Compound(146160067)]","daphniyunnine A","76763789"
"1417",1416,"[Compound(11638745)]","daphniyunnine B","11638745"
"1418",1417,"[Compound(102184477)]","daphniyunnine C","102184477"
"1419",1418,"[Compound(11709882)]","daphniyunnine D","11709882"
"1420",1419,"[Compound(11537430)]","daphniyunnine E","11537430"
"1421",1420,"[]","macrodaphniphyllamine","0"
"1422",1421,"[]","yunnandaphnine A","0"
"1423",1422,"[]","yunnandaphnine B","0"
"1424",1423,"[]","yunnandaphnine C","0"
"1425",1424,"[]","yunnandaphnine D","0"
"1426",1425,"[]","yunnandaphnine E","0"
"1427",1426,"[]","1,4-dihydroxy-3-methoxy-phenyl-4-O-beta-D-glucopyranoside","0"
"1428",1427,"[]","3,4-dimethoxyphenyl-O-beta-D-gluco-pyranoside","0"
"1429",1428,"[Compound(8468)]","4-hydroxy-3-methoxybenzoic acid","8468"
"1430",1429,"[Compound(689043)]","caffeic acid","689043"
"1431",1430,"[Compound(1794427)]","chlorogenic acid","1794427"
"1432",1431,"[]","davidioside A","0"
"1433",1432,"[]","davidioside B","0"
"1434",1433,"[]","davidiosides A","0"
"1435",1434,"[]","davidiosides B","0"
"1436",1435,"[]","davidiosides C","0"
"1437",1436,"[]","involcranoside A","0"
"1438",1437,"[]","involcranoside B","0"
"1439",1438,"[Compound(14237625), Compound(14237626)]","leonuriside A","14237625"
"1440",1439,"[Compound(689075)]","methyl caffeate","689075"
"1441",1440,"[Compound(6476139)]","methyl chlorogenate","6476139"
"1442",1441,"[Compound(92123)]","picein","92123"
"1443",1442,"[Compound(101929535)]","14-acetylperegrine","101929535"
"1444",1443,"[Compound(101714438)]","18-benzoyldavisinol","101714438"
"1445",1444,"[Compound(101714011)]","6-deacetylperegrine","101714011"
"1446",1445,"[]","Davisin","0"
"1447",1446,"[Compound(101714437)]","davisinol","101714437"
"1448",1447,"[Compound(431673), Compound(441736), Compound(101930091)]","hetisine","431673"
"1449",1448,"[Compound(101930090)]","hetisinone","101930090"
"1450",1449,"[Compound(441742), Compound(170157), Compound(5281278), Compound(6713968), Compound(11957575), Compound(13343322), Compound(23640526), Compound(23986045), Compound(24867506), Compound(98052169), Compound(137706265)]","karakoline","441742"
"1451",1450,"[Compound(101917138)]","blacknidine","101917138"
"1452",1451,"[Compound(101917137)]","blacknine","101917137"
"1453",1452,"[]","14-hydroxyhetisinone N-oxide","0"
"1454",1453,"[]","8-methoxykarakoline","0"
"1455",1454,"[]","delphigraciline","0"
"1456",1455,"[Compound(441709), Compound(6426913), Compound(135897293), Compound(12299862), Compound(118701194)]","atisine","441709"
"1457",1456,"[]","delcorinine","0"
"1458",1457,"[]","honatisine","0"
"1459",1458,"[Compound(493986), Compound(245006), Compound(15923459), Compound(122212724)]","isoatisine","493986"
"1460",1459,"[Compound(102468980)]","nordhagenine A","102468980"
"1461",1460,"[Compound(101713177)]","siwanine E","101713177"
"1462",1461,"[]","uraphine","0"
"1463",1462,"[]","majusidine A","0"
"1464",1463,"[]","majusidine B","0"
"1465",1464,"[Compound(102283125)]","majusimine A","102283125"
"1466",1465,"[Compound(102283126)]","majusimine B","102283126"
"1467",1466,"[Compound(102283127)]","majusimine C","102283127"
"1468",1467,"[Compound(102283128)]","majusimine D","102283128"
"1469",1468,"[Compound(102283122)]","majusine A","102283122"
"1470",1469,"[Compound(102283123)]","majusine B","102283123"
"1471",1470,"[Compound(102283124)]","majusine C","102283124"
"1472",1471,"[Compound(441704), Compound(3085329), Compound(44445639), Compound(49767730)]","14-acetylbrowniine","441704"
"1473",1472,"[Compound(21635789), Compound(101006109)]","14-deacetyl-14-isobutyrylnudicauline","21635789"
"1474",1473,"[Compound(441722)]","14-deacetylnudicauline","441722"
"1475",1474,"[]","14-demethyl-14-acetylanhweidelphinine","0"
"1476",1475,"[]","14-demethyl-14-isobutyrylanhweidelphinin","0"
"1477",1476,"[]","18-methoxygadesine","0"
"1478",1477,"[]","2-dehydrodeacetylheterophylloidine","0"
"1479",1478,"[Compound(441714), Compound(165288), Compound(92854545)]","browniine","441714"
"1480",1479,"[Compound(441725), Compound(120726), Compound(57525180), Compound(15558846), Compound(23641115), Compound(49767005), Compound(54607994), Compound(145925533)]","delcosine","441725"
"1481",1480,"[Compound(441742), Compound(170157), Compound(5281278), Compound(6713968), Compound(11957575), Compound(13343322), Compound(23640526), Compound(23986045), Compound(24867506), Compound(98052169), Compound(137706265)]","karakoline","441742"
"1482",1481,"[Compound(441746), Compound(99924), Compound(11972492), Compound(15558864), Compound(57506221), Compound(5458521), Compound(23641114), Compound(49766652), Compound(76956004), Compound(91930355), Compound(98137022), Compound(145994476), Compound(145994515), Compound(146158396)]","lycoctonine","441746"
"1483",1482,"[Compound(73337)]","magnoflorine","73337"
"1484",1483,"[Compound(494471), Compound(5288811), Compound(107640), Compound(441748), Compound(5311278), Compound(5459119), Compound(6426938), Compound(44575473), Compound(44657105), Compound(54604862), Compound(138404422), Compound(139215932), Compound(139292146)]","methyllycaconitine","494471"
"1485",1484,"[Compound(120682), Compound(10003218), Compound(95371629), Compound(146014456), Compound(12313185), Compound(23641071), Compound(54608647), Compound(146158942)]","neoline","120682"
"1486",1485,"[Compound(101352909)]","13-(2-methylbutyryl)azitine","101352909"
"1487",1486,"[Compound(21635790), Compound(101006110)]","14-deacetyl-14-isobutyrylajadine","21635790"
"1488",1487,"[Compound(441722)]","14-deacetylnudicauline","441722"
"1489",1488,"[Compound(101667972)]","ajacine","101667972"
"1490",1489,"[Compound(101352910)]","delbine","101352910"
"1491",1490,"[Compound(441725), Compound(120726), Compound(57525180), Compound(15558846), Compound(23641115), Compound(49767005), Compound(54607994), Compound(145925533)]","delcosine","441725"
"1492",1491,"[Compound(101352912), Compound(124201446)]","delectinine","101352912"
"1493",1492,"[Compound(185185), Compound(101631696), Compound(134715261)]","deltatsine","185185"
"1494",1493,"[Compound(44631199), Compound(102465295)]","dictysine","44631199"
"1495",1494,"[Compound(73348772), Compound(21668723), Compound(100915313), Compound(138404357)]","geyerline","73348772"
"1496",1495,"[Compound(441746), Compound(99924), Compound(11972492), Compound(15558864), Compound(57506221), Compound(5458521), Compound(23641114), Compound(49766652), Compound(76956004), Compound(91930355), Compound(98137022), Compound(145994476), Compound(145994515), Compound(146158396)]","lycoctonine","441746"
"1497",1496,"[Compound(494471), Compound(5288811), Compound(107640), Compound(441748), Compound(5311278), Compound(5459119), Compound(6426938), Compound(44575473), Compound(44657105), Compound(54604862), Compound(138404422), Compound(139215932), Compound(139292146)]","methyllycaconitine","494471"
"1498",1497,"[Compound(21635790), Compound(101006110)]","14-deacetyl-14-isobutyrylajadine","21635790"
"1499",1498,"[Compound(21635789), Compound(101006109)]","14-deacetyl-14-isobutyrylnudicauline","21635789"
"1500",1499,"[Compound(182379)]","14-deacetylajadine","182379"
"1501",1500,"[Compound(441722)]","14-deacetylnudicauline","441722"
"1502",1501,"[Compound(101006108)]","14-demethyltuguaconitine","101006108"
"1503",1502,"[Compound(101667972)]","ajacine","101667972"
"1504",1503,"[Compound(3085140), Compound(101596819)]","ajadine","3085140"
"1505",1504,"[Compound(185387), Compound(101006111)]","delbonine","185387"
"1506",1505,"[Compound(441725), Compound(120726), Compound(57525180), Compound(15558846), Compound(23641115), Compound(49767005), Compound(54607994), Compound(145925533)]","delcosine","441725"
"1507",1506,"[Compound(185185), Compound(101631696), Compound(134715261)]","deltatsine","185185"
"1508",1507,"[Compound(494471), Compound(5288811), Compound(107640), Compound(441748), Compound(5311278), Compound(5459119), Compound(6426938), Compound(44575473), Compound(44657105), Compound(54604862), Compound(138404422), Compound(139215932), Compound(139292146)]","methyllycaconitine","494471"
"1509",1508,"[Compound(441750), Compound(71450902), Compound(188651), Compound(45033127), Compound(101631701), Compound(145994475)]","nudicauline","441750"
"1510",1509,"[]","14-acetylchasmanine","0"
"1511",1510,"[Compound(21606633)]","19-oxodihydroatisine","21606633"
"1512",1511,"[]","22-O-acetyl-19-oxodihydroatisine","0"
"1513",1512,"[]","bullatine C","0"
"1514",1513,"[Compound(20055812), Compound(165283), Compound(57412952), Compound(139035022), Compound(146159030)]","chasmanine","20055812"
"1515",1514,"[Compound(441726), Compound(97909), Compound(91667681), Compound(102239725), Compound(118701199)]","delphinine","441726"
"1516",1515,"[Compound(245004), Compound(21606634), Compound(124585849), Compound(133568472)]","dihydroatisine","245004"
"1517",1516,"[Compound(10542184), Compound(135958682)]","isoazitine","10542184"
"1518",1517,"[Compound(120682), Compound(10003218), Compound(95371629), Compound(146014456), Compound(12313185), Compound(23641071), Compound(54608647), Compound(146158942)]","neoline","120682"
"1519",1518,"[]","tiantaishandine","0"
"1520",1519,"[]","tiantaishanmine","0"
"1521",1520,"[]","tiantaishannine","0"
"1522",1521,"[]","tiantaishansine","0"
"1523",1522,"[]","trichodelphinine","0"
"1524",1523,"[]","trichodelphinine A","0"
"1525",1524,"[]","trichodelphinine C","0"
"1526",1525,"[]","trichodelphinine D","0"
"1527",1526,"[]","trichodelphinine E","0"
"1528",1527,"[]","trichodelphinine F","0"
"1529",1528,"[Compound(101747389)]","trifoliolasine D","101747389"
"1530",1529,"[Compound(101747390)]","trifoliolasine E","101747390"
"1531",1530,"[Compound(101747391)]","trifoliolasine F","101747391"
"1532",1531,"[Compound(10911949)]","dendocarbin A","10911949"
"1533",1532,"[Compound(10879534)]","dendocarbin B","10879534"
"1534",1533,"[Compound(10857966)]","dendocarbin C","10857966"
"1535",1534,"[Compound(11129314)]","dendocarbin D","11129314"
"1536",1535,"[Compound(11065317)]","dendocarbin E","11065317"
"1537",1536,"[Compound(11129173)]","dendocarbin F","11129173"
"1538",1537,"[Compound(11021755)]","dendocarbin G","11021755"
"1539",1538,"[Compound(10922891)]","dendocarbin H","10922891"
"1540",1539,"[Compound(11109174)]","dendocarbin I","11109174"
"1541",1540,"[Compound(10334643)]","dendocarbin J","10334643"
"1542",1541,"[Compound(11808534)]","dendocarbin K","11808534"
"1543",1542,"[Compound(11747525)]","dendocarbin L","11747525"
"1544",1543,"[Compound(10945374)]","dendocarbin M","10945374"
"1545",1544,"[Compound(21592441)]","dendocarbin N","21592441"
"1546",1545,"[Compound(14777892)]","2,7-dihydroxy-4-methoxyphenanthrene","14777892"
"1547",1546,"[]","bafoudiosbulbins A","0"
"1548",1547,"[]","bafoudiosbulbins B","0"
"1549",1548,"[]","bafoudiosbulbins C","0"
"1550",1549,"[]","bafoudiosbulbins F","0"
"1551",1550,"[]","bafoudiosbulbins G","0"
"1552",1551,"[]","(25R)-dracaenoside G","0"
"1553",1552,"[]","7-oxodioscin","0"
"1554",1553,"[Compound(119245)]","dioscin","119245"
"1555",1554,"[Compound(101855151)]","dioseptemloside G","101855151"
"1556",1555,"[Compound(159861), Compound(496769), Compound(6712583), Compound(137705996), Compound(129317287), Compound(131675182), Compound(131801310)]","gracillin","159861"
"1557",1556,"[Compound(11263254), Compound(500376), Compound(171347), Compound(123134748)]","methylprotodioscin","11263254"
"1558",1557,"[]","orbiculatoside B","0"
"1559",1558,"[Compound(11061578)]","progenin III","11061578"
"1560",1559,"[Compound(52931427)]","dioscoreside C","52931427"
"1561",1560,"[]","dioscoreside D","0"
"1562",1561,"[Compound(52931423)]","dioscoreside E","52931423"
"1563",1562,"[]","pregnadienolone 3-O-beta-chacotrioside","0"
"1564",1563,"[]","pregnadienolone 3-O-beta-gracillimatriose","0"
"1565",1564,"[Compound(441891)]","protodioscin","441891"
"1566",1565,"[Compound(51346147), Compound(21637110), Compound(73817989), Compound(102004851), Compound(131801368), Compound(146156249)]","pseudoprotodioscin","51346147"
"1567",1566,"[]","dioseptemloside I","0"
"1568",1567,"[]","dioseptemloside J","0"
"1569",1568,"[Compound(52931514), Compound(6712590), Compound(10534151)]","hypoglaucin G","52931514"
"1570",1569,"[Compound(11263254), Compound(500376), Compound(171347), Compound(123134748)]","methylprotodioscin","11263254"
"1571",1570,"[Compound(52931347)]","spongioside A","52931347"
"1572",1571,"[Compound(52931348)]","spongioside B","52931348"
"1573",1572,"[Compound(52931510)]","spongipregnoloside A","52931510"
"1574",1573,"[Compound(52931511)]","spongipregnoloside B","52931511"
"1575",1574,"[Compound(52931512)]","spongipregnoloside C","52931512"
"1576",1575,"[Compound(52931513)]","spongipregnoloside D","52931513"
"1577",1576,"[]","(Z) -3-Teoadecen-5-yne","0"
"1578",1577,"[Compound(14896)]","beta-Pinene","14896"
"1579",1578,"[Compound(985)]","n-Hexadecanoic acid","985"
"1580",1579,"[Compound(5280435), Compound(5366244), Compound(145386), Compound(5320547), Compound(9018)]","Phytol","5280435"
"1581",1580,"[]","Alkaloids","0"
"1582",1581,"[Compound(10494)]","oleanolic acid","10494"
"1583",1582,"[Compound(168849), Compound(3818047), Compound(6708644), Compound(90470831), Compound(12313193), Compound(134728117)]","Pectolinarin","168849"
"1584",1583,"[Compound(382831)]","pomolic acid","382831"
"1585",1584,"[Compound(64945)]","ursolic acid","64945"
"1586",1585,"[]","?-sitosterol","0"
"1587",1586,"[Compound(6442291)]","2""-p-coumarylastragalin","6442291"
"1588",1587,"[Compound(5280442)]","acacetin","5280442"
"1589",1588,"[]","acacetin-7-O-(6-O-Malonyl-beta-D-glucopyranoside)","0"
"1590",1589,"[]","agastachoside","0"
"1591",1590,"[]","agastachoside","0"
"1592",1591,"[Compound(5280443)]","apigenin","5280443"
"1593",1592,"[Compound(5742590)]","beta-daucosterol","5742590"
"1594",1593,"[Compound(5281654)]","isorhamnetin","5281654"
"1595",1594,"[Compound(5280863)]","kaempferol","5280863"
"1596",1595,"[]","kaempferol-3-O-beta-D-(6""-O-p-coumaroyl)-galactopyranoside","0"
"1597",1596,"[Compound(5280445)]","luteolin","5280445"
"1598",1597,"[Compound(10494)]","oleanolic acid","10494"
"1599",1598,"[Compound(100067), Compound(443023), Compound(332426)]","syringaresinol","100067"
"1600",1599,"[]","sy-ringaresinol-4,4'-O-bis-beta-D-glucoside","0"
"1601",1600,"[]","syringaresinol4-O-beta-D-monoglucoside","0"
"1602",1601,"[]","takakin-8-O-beta-D-glucopyranoside","0"
"1603",1602,"[Compound(5321954)]","tilianin","5321954"
"1604",1603,"[Compound(5321954)]","tilianin","5321954"
"1605",1604,"[Compound(45273474)]","Dracotanoside A","45273474"
"1606",1605,"[Compound(45273475)]","Dracotanoside B","45273475"
"1607",1606,"[Compound(45273476)]","Dracotanoside C","45273476"
"1608",1607,"[Compound(45270055)]","Dracotanoside D","45270055"
"1609",1608,"[Compound(11220848)]","Drimiopsin A","11220848"
"1610",1609,"[Compound(11186597)]","Drimiopsin B","11186597"
"1611",1610,"[Compound(11254733)]","Drimiopsin C","11254733"
"1612",1611,"[Compound(91885216)]","Drimiopsin D","91885216"
"1613",1612,"[Compound(11437683)]","Drimiopsin E","11437683"
"1614",1613,"[Compound(11231920)]","Drimiopsin F","11231920"
"1615",1614,"[]","drimiopsins A","0"
"1616",1615,"[]","drimiopsins B","0"
"1617",1616,"[]","drimiopsins C","0"
"1618",1617,"[]","drimiopsins D","0"
"1619",1618,"[]","drimiopsins E","0"
"1620",1619,"[]","drimiopsins F","0"
"1621",1620,"[]","3,3'-dimethoxy ellagic acid","0"
"1622",1621,"[Compound(442739)]","droserone","442739"
"1623",1622,"[]","droserone-5-O-glucoside","0"
"1624",1623,"[Compound(5281855)]","ellagic acid","5281855"
"1625",1624,"[]","epi-isoshinanolone","0"
"1626",1625,"[]","gossypetin-8-O-glucoside","0"
"1627",1626,"[Compound(443777)]","isoshinanolone","443777"
"1628",1627,"[]","isoshinanolone-4-O-beta-D-glucoside","0"
"1629",1628,"[Compound(5280863)]","kaempferol","5280863"
"1630",1629,"[Compound(10205)]","plumbagin","10205"
