,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
451,10,0,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,0,64945,874.0,,1,10,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",WCGUUGGRBIKTOS-GPOJBZKASA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,0,"(1S,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.3
452,0,0,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,5280443,411.0,,1,0,0,270.05282342,5,3,20,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C15H10O5,270.24,270.05282342,1,87.0,0,0,,1.7
453,14,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,0,5742590,920.0,,1,14,0,576.43898965,6,4,41,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,0,"(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C35H60O6,576.8,576.43898965,9,99.4,0,0,,7.7
454,0,0,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,5280863,451.0,,1,0,0,286.04773804,6,4,21,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C15H10O6,286.24,286.04773804,1,107.0,0,0,,1.9
455,0,0,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,5280445,447.0,,1,0,0,286.04773804,6,4,21,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",C15H10O6,286.24,286.04773804,1,107.0,0,0,,1.4
456,8,0,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,0,10494,885.0,,1,8,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,0,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.5
457,0,0,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0,5281855,475.0,,1,0,0,302.00626715,8,4,22,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",AFSDNFLWKVMVRB-UHFFFAOYSA-N,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0,"6,7,13,14-tetrahydroxy-2,9-dioxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),4,6,8(16),11,13-hexaene-3,10-dione",C14H6O8,302.19,302.00626715,0,134.0,0,0,,1.1
458,2,0,CC1CC(=O)C2=C(C1O)C=CC=C2O,0,443777,239.0,,1,2,0,192.07864425,3,2,14,"InChI=1S/C11H12O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-4,6,11-12,14H,5H2,1H3/t6-,11-/m1/s1",YUPNHTWYVBHLMG-KSBSHMNSSA-N,C[C@@H]1CC(=O)C2=C([C@@H]1O)C=CC=C2O,0,"(3R,4R)-4,8-dihydroxy-3-methyl-3,4-dihydro-2H-naphthalen-1-one",C11H12O3,192.21,192.07864425,0,57.5,0,0,,1.5
459,0,0,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,5280863,451.0,,1,0,0,286.04773804,6,4,21,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C15H10O6,286.24,286.04773804,1,107.0,0,0,,1.9
460,0,0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,0,10205,317.0,,1,0,0,188.047344117,3,1,14,"InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3",VCMMXZQDRFWYSE-UHFFFAOYSA-N,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,0,"5-hydroxy-2-methylnaphthalene-1,4-dione",C11H8O3,188.18,188.047344117,0,54.4,0,0,,2.3
461,0,0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0,5280343,488.0,,1,0,0,302.04265266,7,5,22,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",C15H10O7,302.23,302.04265266,1,127.0,0,0,,1.5
462,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
463,0,0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0,5280343,488.0,,1,0,0,302.04265266,7,5,22,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",C15H10O7,302.23,302.04265266,1,127.0,0,0,,1.5
464,10,0,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0,5280805,1020.0,,1,10,0,610.15338488,16,10,43,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",C27H30O16,610.5,610.15338488,6,266.0,0,0,,-1.3
465,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
466,14,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,0,5742590,920.0,,1,14,0,576.43898965,6,4,41,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,0,"(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C35H60O6,576.8,576.43898965,9,99.4,0,0,,7.7
467,8,0,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,0,10494,885.0,,1,8,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,0,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.5
468,0,0,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,5280445,447.0,,1,0,0,286.04773804,6,4,21,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",C15H10O6,286.24,286.04773804,1,107.0,0,0,,1.4
469,0,0,CC1=C(C(=O)C=C(C1=O)O)O,0,12257282,296.0,,1,0,0,154.026608672,4,2,11,"InChI=1S/C7H6O4/c1-3-6(10)4(8)2-5(9)7(3)11/h2,8,11H,1H3",VTARWSSIBFRCMF-UHFFFAOYSA-N,CC1=C(C(=O)C=C(C1=O)O)O,0,"2,5-dihydroxy-3-methylcyclohexa-2,5-diene-1,4-dione",C7H6O4,154.12,154.026608672,0,74.6,0,0,,0.1
470,9,0,CC1(CCC23COC4(C2C1)CCC5C6(CCC(C(C6CCC5(C4(CC3=O)C)C)(C)C)O)C)C,0,15558423,891.0,,1,9,0,456.36034541,3,1,33,"InChI=1S/C30H48O3/c1-24(2)14-15-29-18-33-30(21(29)16-24)13-9-20-26(5)11-10-22(31)25(3,4)19(26)8-12-27(20,6)28(30,7)17-23(29)32/h19-22,31H,8-18H2,1-7H3/t19-,20+,21+,22-,26-,27+,28-,29+,30-/m0/s1",HAORCLCFRZGQJZ-FZUFEACKSA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC[C@@]45[C@]3(CC(=O)[C@@]6([C@H]4CC(CC6)(C)C)CO5)C)C)(C)C)O,0,"(1S,4S,5R,8R,10S,13R,14R,17S,18R)-10-hydroxy-4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosan-2-one",C30H48O3,456.7,456.36034541,0,46.5,0,0,,6.4
471,8,0,CC1(CCC23COC4(C2C1)CCC5C6(CCC(=O)C(C6CCC5(C4(CC3=O)C)C)(C)C)C)C,0,12114128,933.0,,1,8,0,454.34469534,3,0,33,"InChI=1S/C30H46O3/c1-24(2)14-15-29-18-33-30(21(29)16-24)13-9-20-26(5)11-10-22(31)25(3,4)19(26)8-12-27(20,6)28(30,7)17-23(29)32/h19-21H,8-18H2,1-7H3/t19-,20+,21+,26-,27+,28-,29+,30-/m0/s1",LFGMPZUAVBUIDP-FMBAYFKISA-N,C[C@]12CCC(=O)C([C@@H]1CC[C@@]3([C@@H]2CC[C@@]45[C@]3(CC(=O)[C@@]6([C@H]4CC(CC6)(C)C)CO5)C)C)(C)C,0,"(1S,4S,5R,8R,13R,14R,17S,18R)-4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-2,10-dione",C30H46O3,454.7,454.34469534,0,43.4,0,0,,6.1
472,10,0,CC1(CCC23COC4(C2C1)CCC5C6(CCC(C(C6CCC5(C4(CC3O)C)C)(C)C)O)C)C,0,12114129,850.0,,1,10,0,458.37599547,3,2,33,"InChI=1S/C30H50O3/c1-24(2)14-15-29-18-33-30(21(29)16-24)13-9-20-26(5)11-10-22(31)25(3,4)19(26)8-12-27(20,6)28(30,7)17-23(29)32/h19-23,31-32H,8-18H2,1-7H3/t19-,20+,21+,22-,23+,26-,27+,28-,29+,30-/m0/s1",LFBHIAAGGTTWAT-DNSXXVLGSA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC[C@@]45[C@]3(C[C@H]([C@@]6([C@H]4CC(CC6)(C)C)CO5)O)C)C)(C)C)O,0,"(1S,2R,4S,5R,8R,10S,13R,14R,17S,18R)-4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-2,10-diol",C30H50O3,458.7,458.37599547,0,49.7,0,0,,6.7
473,9,1,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,5280794,674.0,,1,9,1,412.37051617,1,1,30,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-PHZDYDNGSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(E,2R,5S)-5-ethyl-6-methylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H48O,412.7,412.37051617,5,20.2,0,0,,8.6
474,8,0,CC1(CCC2(CC=C3C4(CCC5C(C(CCC5(C4CCC3(C2C1)C)C)O)(C)C)C)C)C,0,92097,790.0,,1,8,0,426.38616623,1,1,31,"InChI=1S/C30H50O/c1-25(2)17-18-27(5)13-9-21-29(7)14-10-20-26(3,4)24(31)12-16-28(20,6)22(29)11-15-30(21,8)23(27)19-25/h9,20,22-24,31H,10-19H2,1-8H3/t20-,22+,23+,24-,27-,28-,29-,30+/m0/s1",GGGUGZHBAOMSFJ-GADYQYKKSA-N,C[C@]12CCC(C[C@H]1[C@@]3(CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4(C3=CC2)C)(C)C)O)C)C)(C)C,0,"(3S,4aR,6aR,6aS,8aR,12aR,14aR,14bR)-4,4,6a,6a,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,8,9,10,12,12a,13,14,14a-tetradecahydropicen-3-ol",C30H50O,426.7,426.38616623,0,20.2,0,0,,9.3
475,7,0,CC1(CCC2(CC=C3C4(CCC5C(C(=O)CCC5(C4CCC3(C2C1)C)C)(C)C)C)C)C,0,92785,831.0,,1,7,0,424.37051617,1,0,31,"InChI=1S/C30H48O/c1-25(2)17-18-27(5)13-9-21-29(7)14-10-20-26(3,4)24(31)12-16-28(20,6)22(29)11-15-30(21,8)23(27)19-25/h9,20,22-23H,10-19H2,1-8H3/t20-,22+,23+,27-,28-,29-,30+/m0/s1",DBCAVZSSFGIHQZ-YLAYQGCQSA-N,C[C@]12CCC(C[C@H]1[C@@]3(CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4(C3=CC2)C)(C)C)C)C)(C)C,0,"(4aR,6aR,6aS,8aR,12aR,14aR,14bR)-4,4,6a,6a,8a,11,11,14b-octamethyl-2,4a,5,6,8,9,10,12,12a,13,14,14a-dodecahydro-1H-picen-3-one",C30H48O,424.7,424.37051617,0,17.1,0,0,,9.0
476,0,0,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,5280443,411.0,,1,0,0,270.05282342,5,3,20,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C15H10O5,270.24,270.05282342,1,87.0,0,0,,1.7
477,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
478,10,0,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,0,64945,874.0,,1,10,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",WCGUUGGRBIKTOS-GPOJBZKASA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,0,"(1S,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.3
479,10,0,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,0,73170,779.0,,1,10,0,426.38616623,1,1,31,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1",FSLPMRQHCOLESF-SFMCKYFRSA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C,0,"(3S,4aR,6aR,6bS,8aR,11R,12S,12aR,14aR,14bR)-4,4,6a,6b,8a,11,12,14b-octamethyl-2,3,4a,5,6,7,8,9,10,11,12,12a,14,14a-tetradecahydro-1H-picen-3-ol",C30H50O,426.7,426.38616623,0,20.2,0,0,,9.0
480,14,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,0,5742590,920.0,,1,14,0,576.43898965,6,4,41,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,0,"(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C35H60O6,576.8,576.43898965,9,99.4,0,0,,7.7
481,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
